movie_id, title, comment_id, comment_text, created_at
"19089","Борьба с моей семьей","6466","класний фільм ","2021-01-23 00:12:37"
"20056","Мне бы в небо","6465","Фільм, який заставляє зудуматися","2021-01-22 23:31:48"
"20876","Противостояние","6464","почему на 6 серии ошибку выдает на телевизоре и в телефоне","2021-01-22 23:25:51"
"17238","Встреча одноклассников","6463","у меня одной 1 грн 15 дней?","2021-01-22 23:06:19"
"18829","Конг: Остров черепа","6462","фильм супер но как по мне актеру семиалу Джексону не идёт такая роль а в общем я очень был доволен просмотром","2021-01-22 23:04:30"
"16436","Талли","6461","це не комедія, а сумна, печальна і депресивна драма!","2021-01-22 22:50:56"
"13378","Смурфики 2","6460","тролил","2021-01-22 22:24:46"
"19052","Мои мысли тихие","6458","Фільм сподобався , гра акторів неперевершена і головне що зроблений в Україні , насолоджувалась українською мовою . Дякую !!!","2021-01-22 21:45:30"
"20834","Первые ласточки. Z@висимые","6457","дуже класний фільм","2021-01-22 21:44:16"
"20667","Домой","6456","Такі фільми необхідні .Трагедія татарського народу -наша трагедія .
Душа плаче ....Наші народи стільки витерпіли біди ,що не передати ..Але Бог на небі є. І в нас все буде добре .Дякую за фільм .","2021-01-22 21:36:55"
"20705","Борщ. Секретный ингредиент","6455","Цей фільм цікавіший й корисніший за будь-який фільм Марвел. Хоч я зараз веган, та мені дуже цікаво який то борщ на рибі????","2021-01-22 21:33:42"
"19350","Адская хоругвь, или Казацкое Рождество","6454","Якість жахлива.
З 20 хвилини зразу закидує на 1 год. 10 хв. А потім вже і кінець","2021-01-22 21:30:29"
"9044","Сплит","6453","Сам ти идиот","2021-01-22 21:12:52"
"9451","Джульетта","6452","фільм дуже життєвий 
класний","2021-01-22 20:43:34"
"18994","Новый Папа","6451","Де Український переклад?","2021-01-22 20:40:09"
"20704","Свадебное наследство","6450","Цікаво,яскраво, і дуже пізнавально. Дякуємо","2021-01-22 20:10:20"
"20972","Номера","6449","Найкрутіше, що я бачив за останні пару-трійку років.
Дійсно, схоже на театральну виставу. Часом помічаєш, що ототожнюєш себе з певними героями.","2021-01-22 19:30:37"
"20810","Атлантида","6447","Велике дякую за правдивий , важкий фільм . Актори  супер професійні .Рекомендую для перегляду.","2021-01-22 19:30:03"
"17014","Невероятные приключения кота","6446","дивлюсь мультик з дитинства а він все краще","2021-01-22 18:53:51"
"19126","Малефисента: Владычица тьмы","6445","ужасы фильмы.","2021-01-22 18:24:31"
"17544","Союзники","6444","Фильм замечательный","2021-01-22 17:49:39"
"20834","Первые ласточки. Z@висимые","6443","Просто ваууу, дуже сподобався серіал","2021-01-22 17:36:46"
"20512","После","6442","Фильм бомба, хочется продолжение... Посмотри не пожалеешь...","2021-01-22 17:22:28"
"20834","Первые ласточки. Z@висимые","6441","Блін я не можу зайти другий сезон,в мене пише що не вийшов","2021-01-22 17:08:05"
"19052","Мои мысли тихие","6440","Дуже глибокий підтекст, скоріше драма ніж комедія .А гра акторів просто неперевершена!","2021-01-22 16:52:13"
"20834","Первые ласточки. Z@висимые","6439","великолепный сериал:)","2021-01-22 16:27:44"
"15798","Полночное солнце","6437","лучший фильм,наплакалась","2021-01-22 16:22:00"
"19126","Малефисента: Владычица тьмы","6436","Замечательная сказка!!! ","2021-01-22 14:36:08"
"19048","1917","6435","я","2021-01-22 14:30:19"
"20972","Номера","6434","люди незмiннi","2021-01-22 14:30:02"
"11232","Холодное сердце","6433","Люблю вас
","2021-01-22 14:21:34"
"20834","Первые ласточки. Z@висимые","6432","Дуже гарний серіал ","2021-01-22 12:19:40"
"19876","Тайна Коко","6431","Шикарний фільм!!","2021-01-22 11:55:57"
"18842","Джокер","6430","ДЕРЬМО!Главный посыл фильма-это то,что Джокер не виноват,а виновато общество в том что он конченый маньяк!","2021-01-22 09:51:00"
"9709","Вечное сияние чистого разума","6429","Це дійсно Кіно!","2021-01-22 09:40:58"
"20705","Борщ. Секретный ингредиент","6428","Суперовий фільм! Коли за гулянку заговорили, аж слина потекла.","2021-01-22 04:36:44"
"20772","Стартаперы","6427","Очередной украинский сериал, пробивший очередное дно. Серьёзно, на кого это вообще рассчитано? Ни один человек с неотрицательным iq не станет над этим смеяться, ну, разве что, над общим убожеством сценария и актёрской ""игры""...","2021-01-22 03:12:46"
"20834","Первые ласточки. Z@висимые","6426","Дуже правдоподібно. Видно, що знімали з реальних історій сьогоднішнього життя молоді...","2021-01-21 23:36:15"
"3598","Зелёный Шершень","6425","Фильм зависает не смог посмотреть, при этом другие нормально тянет(((","2021-01-21 23:24:11"
"20493","Пожарная часть 19","6424","где 3 и 4 сезоны? добавьте пожалуйста","2021-01-21 23:01:18"
"10600","Прибытие","6422","фільм спонукає до роздумів про життя, всесвіт, проблеми , як між двома так і між країнами , в глобальному вимірі. дуже сподобався.","2021-01-21 22:32:57"
"9406","Матрица времени","6421","Гарний фільм. Вчить цінувати те , що маємо. Рекомендую. ","2021-01-21 22:31:44"
"15489","Пингвины Мадагаскара","6420","просто Пушка","2021-01-21 22:29:06"
"16544","Полет золотой мушки","6419","нихрена не пашет с мобилы через конечное приложение","2021-01-21 22:14:45"
"20810","Атлантида","6418","Крутий фільм, глибокий.","2021-01-21 21:57:52"
"17478","Черепашки-ниндзя 2","6417","це просто космос, Я обожнюю Рафаеля ????????????????????????????????????????????????????????????????","2021-01-21 21:48:40"
"20834","Первые ласточки. Z@висимые","6416","поясните мне финал 2 сезона????","2021-01-21 21:11:42"
"733","Книга Илая","6415","super...","2021-01-21 21:07:07"
"733","Книга Илая","6414","super...","2021-01-21 21:06:45"
"19126","Малефисента: Владычица тьмы","6413","Фильм бомба. Смотрел три раза. Очень рекомендую.","2021-01-21 20:45:05"
"17794","Бладшот","6412","брехуны пишуть безкоштовно потим зминюють умови","2021-01-21 19:53:04"
"19877","Ну разве не романтично?","6411","Чому звукова доріжка російською? На рекламах сайту було вказано, що фільми виключно українською мовою.","2021-01-21 19:28:00"
"19126","Малефисента: Владычица тьмы","6410","Супер","2021-01-21 19:12:50"
"4742","День сурка","6409","купа задоволення!","2021-01-21 19:09:42"
"19126","Малефисента: Владычица тьмы","6408","хороший фильм, советую посмотреть.","2021-01-21 18:39:24"
"19126","Малефисента: Владычица тьмы","6407","старо как мир","2021-01-21 18:38:10"
"17880","Охотник на браконьеров","6405","Всё супер, но идите нахуй блять пидорасы","2021-01-21 17:42:39"
"18826","Оно","6406","чому платно","2021-01-21 17:42:39"
"20834","Первые ласточки. Z@висимые","6403","блін хочу 3 сезон.Серіал крутий!!!!!!!!!!!!!","2021-01-21 17:24:45"
"19070","Джентльмены","6399","ыыыы","2021-01-21 15:49:12"
"19070","Джентльмены","6398","ыыыы","2021-01-21 15:48:59"
"19070","Джентльмены","6395","ыы","2021-01-21 15:48:06"
"20834","Первые ласточки. Z@висимые","6392","ХЗ ЧТО ПИСАТЬ","2021-01-21 15:16:22"
"16415","Индиана Джонс и последний крестовый поход","6391","Квадрология СУПЕР!","2021-01-21 14:50:31"
"12810","Червоный","6390","Хороший фильм","2021-01-21 14:35:57"
"5702","Лютер","6389","Чудовий серіал!Дуже цікавий і захоплюючий!А продовження буде?","2021-01-21 14:24:38"
"4529","Последствия","6388","Очень тяжёлый фильм (((","2021-01-21 13:53:56"
"19853","Королевский корги","6387","Най улюбленіший мій мультик","2021-01-21 12:49:39"
"20284","Головоломка","6386","померка 365 днир","2021-01-21 12:10:20"
"20284","Головоломка","6385","че роботає 50 днив","2021-01-21 12:07:45"
"20284","Головоломка","6384","ишя скидку 60 прочентив","2021-01-21 12:06:15"
"20284","Головоломка","6383","хто пидпишиши намий инстогвам гринта и кобикова иканар а4 и напишиш я хочу вамбу  такпоручиш вамбу мою вамбу","2021-01-21 12:04:29"
"19126","Малефисента: Владычица тьмы","6382","Смотрела и дух захватывало ","2021-01-21 12:01:08"
"18522","Плюс один","6381","Очень приятный фильм","2021-01-21 11:52:38"
"20834","Первые ласточки. Z@висимые","6378","Як подивитись тут 2 сезон???","2021-01-21 11:31:17"
"20284","Головоломка","6375","умине 27 м подпішіків назмаєм на подпішку на канав а4","2021-01-21 11:26:12"
"20284","Головоломка","6374","че мію бват написав","2021-01-21 11:22:46"
"20284","Головоломка","6373","ааааааааааааааааааааааааааааааааааааааааааааааааааааааааа ааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааа","2021-01-21 11:17:15"
"11232","Холодное сердце","6371","Русский тут можно установить?!","2021-01-21 10:59:52"
"20284","Головоломка","6368","к расне мутік думками   навироріт","2021-01-21 10:49:04"
"15614","Тор","6364","может меня кто услышит есть аниматор. Frank","2021-01-21 10:24:00"
"15614","Тор","6363","в каждой сказке есть смысл как и везде по жизни!","2021-01-21 10:22:47"
"20512","После","6361","Фильм понравился, романтический люблю такие.","2021-01-21 09:45:15"
"20834","Первые ласточки. Z@висимые","6357","Серіал просто бомба мені дуже подобається я хочу ще 3 сезон!!!!!!!!!!!!!!,)","2021-01-21 09:03:23"
"17238","Встреча одноклассников","6356","халтура","2021-01-21 08:04:54"
"17055","Зеленая книга","6355","Просто неперевершений фільм, обов'язково варто переглянути, рекомендую!!!","2021-01-21 04:34:54"
"18883","Отпетые мошенницы","6353","прикольний фільм!!!!!","2021-01-21 03:03:22"
"20493","Пожарная часть 19","6352","сериал бомба,но почему нет 3 и 4 сезона? добавьте пожалуйста .","2021-01-21 01:20:54"
"18344","Захар Беркут","6351","херня фильм,даже и не досмотрел полчаса.","2021-01-21 01:15:43"
"15614","Тор","6350","ну ето не сказка а фильм.","2021-01-21 00:47:00"
"10948","Иностранец","6349","Як завжди, Джекі на висоті. Пірс теж шикарний.","2021-01-21 00:44:32"
"17455","Безумный Макс: Дорога ярости","6348","платне","2021-01-21 00:38:17"
"17455","Безумный Макс: Дорога ярости","6347","платне нахуй","2021-01-21 00:38:07"
"15433","Гримм","6346","очень понравился, просто влюбилась в о всех героев ","2021-01-21 00:07:37"
"19185","Черкассы","6344","Фільм залишив двоякі відчуття. Обривчасті сцени, персонажі не докінця розкриті. Але автори точно рухаються у правильному напрямку, фільм дає надію на ""крепкий"" український кінематограф!","2021-01-20 23:46:25"
"13974","Бэйб: Четвероногий малыш","6343","Браво!!!!!","2021-01-20 23:43:59"
"20026","Лучший стрелок","6342","Очікування зійшлися з реальністю. Клас!","2021-01-20 23:37:48"
"17055","Зеленая книга","6341","Світ ТВ. Дякую!!!","2021-01-20 22:38:08"
"20834","Первые ласточки. Z@висимые","6340","Де звук ??????","2021-01-20 22:28:45"
"10556","Нечто","6339","справді трилер. Алне те щось таке гидке. брр","2021-01-20 22:28:10"
"20040","Форрест Гамп","6338","фільм з душею. дякую.","2021-01-20 22:07:23"
"18883","Отпетые мошенницы","6337","Класс мне понравился, пересмотрел 2 раз!СОВЕТУЮ!","2021-01-20 22:05:24"
"17227","Патрик","6336","Не поганий фільм, справжня картина про життя із собакою","2021-01-20 21:59:22"
"17042","Однажды в Стокгольме","6335","А що таке з фільмом? То фільм йде, а то мультик про Астерикса...","2021-01-20 21:56:13"
"10671","Под покровом ночи","6334","до кінця чекала якоїсь розв'язки,щоб зрозуміти до чого це все йде,але...нажаль незрозуміла
фільм не розкритий по сюжету,запутаний,і без смислу,не рекомендую
","2021-01-20 21:24:03"
"20486","Круты 1918","6333","Воля України або Смерть!","2021-01-20 21:04:41"
"20834","Первые ласточки. Z@висимые","6332","Дуже класний сюжет  надіюсь ще буде 3 сезон ","2021-01-20 19:25:42"
"20972","Номера","6331","Добре","2021-01-20 18:49:19"
"15646","Шрек","6329","fddvd","2021-01-20 18:12:12"
"15646","Шрек","6328","test","2021-01-20 18:11:10"
"14558","Веном","6327","test","2021-01-20 18:08:40"
"20186","Рождество","6326","test2","2021-01-20 18:03:55"
"20186","Рождество","6325","test","2021-01-20 17:58:01"
"17916","Крид 2","6324","sdsds","2021-01-20 17:54:31"
"20590","Украинские вечерницы","6323","дуже приємне враження. побільше б такого контенту","2021-01-20 17:48:52"
"10450","Хоббит: Нежданное путешествие","6321","addComments","2021-01-20 17:44:09"
"19072","Соник в кино","6316","крутой фильм)","2021-01-20 17:28:57"
"19853","Королевский корги","6315","тест2","2021-01-20 17:26:23"
"19126","Малефисента: Владычица тьмы","6311","test","2021-01-20 17:03:47"
"16836","Киборги","6310","за душу взяв. не знаю, як Ви так змогли зняти, але показане- тяжка правда, а не кіно. Слава та Вічна пам'ять загиблим Героям і Слава живим! Дякую всім! побільше таких фільмів.","2021-01-20 16:54:15"
"15646","Шрек","6309","test2","2021-01-20 16:28:45"
"15433","Гримм","6307","А українською є?","2021-01-20 16:11:58"
"20515","Железная сотня","6306","каждому бандерлога по висилице","2021-01-20 16:06:32"
"20938","Холодное сердце 2","6305","hhh","2021-01-20 15:51:08"
"17015","Железный человек","6303","ывавыавыа","2021-01-20 15:50:42"
"17015","Железный человек","6301","тесиывывкпавпвапапаапавп","2021-01-20 15:49:36"
"20880","Приключения S Николая","6296","ываыва","2021-01-20 15:45:46"
"19490","Эверест","6292","тестывваыва","2021-01-20 15:44:58"
"10612","Гринч - похититель Рождества","6291","вапавп","2021-01-20 15:44:28"
"15659","Доктор Стрэндж","6287","тест","2021-01-20 15:41:28"
"17429","Мачо Мэн","6283","Скучно, грустно, печально????","2021-01-20 15:35:26"
"20834","Первые ласточки. Z@висимые","6282","Фу","2021-01-20 15:01:18"
"14558","Веном","6281","Класно готов каждый день смотреть ","2021-01-20 15:00:13"
"20834","Первые ласточки. Z@висимые","6280","де знайти 2 сезон ???","2021-01-20 14:29:08"
"8917","Девушка в поезде","6279","тяжёлый фильм, но интерессный,.  держит до конца","2021-01-20 13:54:25"
"4626","Успеть за 30 минут","6278","на разок!","2021-01-20 13:15:21"
"20968","Всё путём","6277","хороший и добренький фильмец.
Де Ниро как всегда на высоте!","2021-01-20 13:03:59"
"17193","Тройная угроза","6276","гавно.","2021-01-20 13:02:08"
"19069","Чудо-женщина: 1984","6275","Фільм ""на разок"". Перша частина сподобалась набагато більше. Місцями просідає графіка. Сюжет простенький.
6\10","2021-01-20 12:13:12"
"19069","Чудо-женщина: 1984","6274","Не знаю чому декотрі хейтять. Особисто мені подобається. Картина легка, стильно підігнані персонажі.  І так, якогось супер драйву і очікуваного супер вибухового екшену в першій половині не спостерігається, частково з-за того що на цей раз, божок з яким боролася Діана, зважаючи на масштабність його впливу, не так багато заподіяв лиха. Не думаю що цю частину варто зрівнювати з іншими і ставитися ніби до продовження історії. Це скоріше про нове життя. Сильна жінка котра жила минулим, що вилилося в тотальну внутрішню самотність, врешті зможе відпустити старе, стати сильніше і відкрится для життя. Це історія про кінець і початок. Тепер лишається лиш чекати і здогадуватися, що ж принесе їй майбутнє.","2021-01-20 12:11:28"
"20479","Из Украины в Голливуд","6273","Цікава документалка. Не знав, що українці зробили настільки великий внесок в розвиток Голлівуду.","2021-01-20 10:54:40"
"15433","Гримм","6272","Второй сезон когда?","2021-01-20 09:47:53"
"17880","Охотник на браконьеров","6271","Не очень","2021-01-20 09:38:44"
"17830","Заколдованная Элла","6270","один из любимых фильмов детства ","2021-01-20 05:45:59"
"13371","Мальчик в полосатой пижаме","6269","мурашки от этого фильма ","2021-01-20 05:28:44"
"4865","Номер 44","6268","2 часа потрачены зря!","2021-01-20 01:55:27"
"16627","Донбасс","6267","рекомендується для перегляду тим людям які перебувають на окупованій території","2021-01-20 00:05:18"
"15798","Полночное солнце","6266","зачепив частинку серця??","2021-01-19 23:29:39"
"11258","Пираты Карибского моря: Мертвецы не рассказывают сказки","6265","озвучка в оригинале хочу","2021-01-19 23:25:02"
"15761","Звёздные войны: Пробуждение силы","6264","В українській та англійській звукових доріжках явно якісь проблеми: музику неначе ""зажовує"". В російській таких проблем здається немає, принаймні в тих самих моментах","2021-01-19 23:22:30"
"16836","Киборги","6263","Дякую всьому колективу за чудовий фільм, раджу  подивитись. Слава героям, вічна пам`ять загиблим.","2021-01-19 23:00:24"
"20056","Мне бы в небо","6262","нудний фільм","2021-01-19 22:59:02"
"16304","Мадагаскар","6261","фу","2021-01-19 22:31:02"
"16728","Альфа","6260","Красиве зворушливе кіно.","2021-01-19 21:57:41"
"17161","Гарри Поттер и Кубок огня","6259","Как скачать этот фильм ","2021-01-19 21:26:12"
"17147","Гарри Поттер и Философский камень","6258","Как скачать этот фильм","2021-01-19 21:25:37"
"20833","Ваша честь","6257","с нетерпение жду каждой серии. Брайан Кренстон в очередной раз великолепно играет свою роль","2021-01-19 21:20:42"
"20305","Небезопасно для работы","6256","непоганий фільм. Треба дивитись уважно. Тримає в напрузі до кінця. ","2021-01-19 20:57:37"
"20972","Номера","6255","Не всем он понятен. Это не фильм. А Сенцов в аобще хер пойми кто. Больше разговоров чем!!!!!!! ","2021-01-19 20:54:42"
"20810","Атлантида","6254","Важкий фільм. Команді велике дякую. Рекомендую для перегляду.","2021-01-19 20:31:24"
"20834","Первые ласточки. Z@висимые","6253","Очень классный сериал я очень хочу 3 сезон.","2021-01-19 20:07:45"
"15377","Игра престолов","6252","Шкода що немає української озвучки","2021-01-19 19:44:54"
"17780","Angry Birds 2 в кино","6251","Платно сука ","2021-01-19 19:22:41"
"19044","Рождество на двоих","6250","Чудовий романтичний фільм, дякую!","2021-01-19 19:14:16"
"18766","Цена правды","6248","Цей фільм потрібно переглянути обов'язково, щоб знати правду й не забувати історію(","2021-01-19 18:48:17"
"13687","Темные времена","6247","Гарний та повчальний фільм!","2021-01-19 18:29:17"
"20810","Атлантида","6246","Сильний фільм. Комусь він може здатися нудним. Та насправді режисер дуже вдало передає атмосферу поствоєнного соціуму: травмованого та депресивного. Цитата з фільму гарно описує це: ""Серед нормальних буде тяжко вижити"". Без ліричних відступів та емоційних епізодів глядач має змогу самостійно оцінити поведінку людей, які бачили війну та намагаються прожовжувати жити на території, що мало придатна до життя, без питної води. І найцікавіше те, що це дуже ймовірний сценарій подій, коли Донбас стане знову українським.","2021-01-19 17:54:47"
"15659","Доктор Стрэндж","6245","филим и качество отличное, спасибо вам большое.","2021-01-19 17:14:49"
"9309","Знакомьтесь, Джо Блэк","6244","Прекрасний фільм","2021-01-19 16:38:14"
"19070","Джентльмены","6243","+38715003259","2021-01-19 16:06:37"
"20834","Первые ласточки. Z@висимые","6242","дякую за чудовий продукт","2021-01-19 14:35:53"
"20834","Первые ласточки. Z@висимые","6241","Первый сезон на голову выше. Некоторые сюжетные моменты во втором сезоне непонятны или чересчур закручены. А так неплохо 9/10","2021-01-19 14:18:10"
"17147","Гарри Поттер и Философский камень","6240","А как скачать? ","2021-01-19 14:13:54"
"19070","Джентльмены","6239","B4BO8CU7M4","2021-01-19 14:07:00"
"20834","Первые ласточки. Z@висимые","6238","Класний","2021-01-19 14:00:36"
"17206","В поисках Дори","6237","класс мультик","2021-01-19 13:40:44"
"19072","Соник в кино","6236","вау я купил за недорого афигенмй фильм","2021-01-19 13:37:59"
"1755","Петля времени","6235","Фигня, а не фильм. ","2021-01-19 13:20:32"
"15290","Власть в ночном городе","6233","5 сезон 10 серія не грузиться. серіал клас","2021-01-19 12:51:14"
"4624","Пастырь","6232","каиф","2021-01-19 11:44:21"
"19069","Чудо-женщина: 1984","6231","Очень зашел фильм! Настолько приятный, что даже отзыв пишу!) (а делаю это крайне редко) ","2021-01-19 11:38:52"
"20972","Номера","6230","Фільм дуже сподобався. Гідний уваги. Велика подяка творцям!!!","2021-01-19 11:21:18"
"20834","Первые ласточки. Z@висимые","6229","Классный сериал / фильм ,все как будто в жизни произошло . Оно не много нас поучает !)","2021-01-19 10:53:25"
"20834","Первые ласточки. Z@висимые","6228","де дивитися 2 сезон","2021-01-19 09:10:21"
"20834","Первые ласточки. Z@висимые","6227","Хреново","2021-01-19 08:45:55"
"20834","Первые ласточки. Z@висимые","6226","Хреново","2021-01-19 08:45:46"
"2411","Планета Ка-Пэкс","6225","Чудовий фільм!!","2021-01-19 05:26:26"
"20834","Первые ласточки. Z@висимые","6224","очень глючит ресурс- дорожка не работает стабильно- звук пропадает","2021-01-19 02:30:54"
"17055","Зеленая книга","6223","шикарный фильм","2021-01-19 02:03:59"
"20368","Восьмой класс","6222","Удачный,скучный фильм, вообще смысла не поняла,не раскрыт до конца ","2021-01-19 01:10:54"
"20880","Приключения S Николая","6221","Дякую!","2021-01-19 00:13:29"
"20834","Первые ласточки. Z@висимые","6217","сериал пушка ракета а 3 сезон будет?","2021-01-19 00:00:46"
"20940","Звёздные войны: Скайуокер. Восход","6218","Норм","2021-01-19 00:00:46"
"19069","Чудо-женщина: 1984","6219","якесь фе,але я навіть ще не дивився","2021-01-19 00:00:46"
"19126","Малефисента: Владычица тьмы","6220","не рекомендують все за гроші","2021-01-19 00:00:46"
"20834","Первые ласточки. Z@висимые","6216","Один з найкращих серіалів, після перегляду якого він залишається в думках на довго??","2021-01-18 23:58:53"
"16389","Красавчик","6215","класс","2021-01-18 23:06:27"
"17161","Гарри Поттер и Кубок огня","6214","обожаю эту часть","2021-01-18 22:58:22"
"10373","Матрица: Революция","6212","Класс","2021-01-18 22:36:15"
"19944","Просто секс","6210","фууууу согласна","2021-01-18 22:08:25"
"18863","Властелин колец: Возвращение Короля","6209","средненько, ожидала лучшего","2021-01-18 21:49:18"
"11382","Эмоджи фильм","6208","фільм супеп","2021-01-18 21:31:34"
"19854","Опасный бизнес","6207","Крутой фильм!!!","2021-01-18 20:11:17"
"4771","Эрин Брокович","6206","Очень прекрасный фильм! Джулия Робертс как всегда на высоте!","2021-01-18 19:39:27"
"20186","Рождество","6205","Дуже сподобався!","2021-01-18 18:59:10"
"19495","Форсаж: Хоббс и Шоу","6204","Фильмец""ОГОНЬ""!!!","2021-01-18 17:55:59"
"9280","Большой куш","6203","Фильмец на !!!5!!!","2021-01-18 17:43:46"
"19060","Барашек Шон: Фермагеддон","6202","плак ","2021-01-18 16:59:28"
"19044","Рождество на двоих","6201","Трогательный, романтический фильм. За Джорджа Майкла отдельное спасибо!)","2021-01-18 16:40:13"
"20810","Атлантида","6200",".....бракує слів...фільм крутий.....","2021-01-18 16:21:42"
"19490","Эверест","6199","афигеный филм","2021-01-18 16:19:04"
"17014","Невероятные приключения кота","6198","мультик супер маей доченьки понравиломсь","2021-01-18 16:06:18"
"3582","Джанго освобожденный","6197","Цікавий фільм. У стилі Тарантіно. Браво!","2021-01-18 15:04:19"
"20480","Легенда Карпат","6196","Преснувато. Слабкі актори. Недодивилася. 
Шкода.","2021-01-18 14:48:01"
"17239","Астерикс и тайное зелье","6195","Упс, а чого ж російською:(","2021-01-18 14:43:18"
"13504","Тор: Рагнарёк","6194","Супер фильм, весёлый, со смыслом, актеры классные, хочется пересматривать и пересматриватьO?","2021-01-18 14:40:38"
"20810","Атлантида","6193","Фільм не залишає байдужим. Дякую.","2021-01-18 13:47:39"
"3598","Зелёный Шершень","6192","глючить не можна дивитися","2021-01-18 12:48:36"
"19490","Эверест","6187","чччч","2021-01-18 12:32:56"
"17239","Астерикс и тайное зелье","6185","КЛассый мульт","2021-01-18 12:29:32"
"20927","Мой дедушка — Дед Мороз","6184","Хуйня ","2021-01-18 12:05:22"
"17753","Монстры на каникулах 3: Море зовёт","6183","супер","2021-01-18 11:17:30"
"17753","Монстры на каникулах 3: Море зовёт","6182","супер","2021-01-18 11:17:29"
"20834","Первые ласточки. Z@висимые","6181","сериал","2021-01-18 10:17:25"
"20834","Первые ласточки. Z@висимые","6180","Класс  кено","2021-01-18 10:14:57"
"20834","Первые ласточки. Z@висимые","6179","????","2021-01-18 10:14:19"
"11047","До встречи с тобой","6178","Очень классный фильм, рекомендую ","2021-01-18 08:04:57"
"17016","Железный человек 2","6177","український дубляж сміхота ))","2021-01-18 08:02:15"
"17015","Железный человек","6175","прикольно ))","2021-01-18 04:15:39"
"20834","Первые ласточки. Z@висимые","6174","Дуже крутий серіал я просто в захваті ?","2021-01-18 00:50:42"
"9663","Лев","6173","мурашить до сліз","2021-01-18 00:48:16"
"20667","Домой","6172","Чому Ірдоган не підтримав Кримських Татар ?  Турчинов сука здав Крим ! Ссикуни блядь !","2021-01-18 00:43:42"
"17158","Гарри Поттер и Принц-полукровка","6171","филим хорожшый","2021-01-17 23:34:29"
"17158","Гарри Поттер и Принц-полукровка","6170","филыим","2021-01-17 23:34:01"
"20810","Атлантида","6169","сумний диепресивний фільм. але війна хіба буває веселою. ","2021-01-17 23:28:26"
"20284","Головоломка","6168","неперевершений мульт! рекомендую ","2021-01-17 23:21:42"
"10600","Прибытие","6167","фільм сподобався, не розважальний, є про що подумати, якщо любите динамічність, то це не ваше кіно, тут як читати японського автора Харукі Муракамі повільно развиваеться сюжет.","2021-01-17 22:48:35"
"20834","Первые ласточки. Z@висимые","6166","Я Знал Что Вам Понравится Игра! *)","2021-01-17 22:35:51"
"19126","Малефисента: Владычица тьмы","6165","шикарний фільм !!!","2021-01-17 22:31:52"
"20013","Семья по-быстрому","6164","Непогана легка комедія для сімейного перегляду.","2021-01-17 22:30:25"
"20835","Ловушка разума","6163","Какая ХРЕНЬ!!! ","2021-01-17 22:23:39"
"20835","Ловушка разума","6162","Какая ХРЕНЬ!!!","2021-01-17 22:23:13"
"20671","Неприятность на 5 баксов","6161","Ніби і картинка хороша і зйомка, але все якось не чіпляє. Ніпанятна мотивайція всіх персонажів.","2021-01-17 22:16:54"
"7351","Смурфики","6160","задоволені.","2021-01-17 22:10:40"
"16471","Бесславные ублюдки","6159","2 фильма подряд с Питом про 2 мировую посмотрел,огонь","2021-01-17 21:10:26"
"15433","Гримм","6158","серіал хороший, але не має української озвучки, а то є погано.","2021-01-17 21:00:04"
"20057","Губка Боб","6157","ну ну прикольний мультфильм","2021-01-17 20:59:38"
"19174","Ведьмы","6156","to see","2021-01-17 20:49:52"
"17698","Дикое поле","6155","Фильм на 3-ку.","2021-01-17 20:49:28"
"3686","1+1","6154","Фильм  - супер.","2021-01-17 20:31:33"
"20063","Шафт","6153","клас, раджу!","2021-01-17 20:15:50"
"19052","Мои мысли тихие","6152","Таке собі кіно. Огидно навіть дивитися.
Українські реалії - це не смішно, а дуже сумно. І соромно. Жахлива хата з ""совєцким"" килимом на стіні, ота бомжиха біля смітника, натяк на секс із жінкою на 20 років старше... фууу
Тоталитарна мамаша і безвольний синок, який боїться її в свої 25-30, чи скільки йому там.
Навіть не закінчив перегляд.
Присягався собі не дивитися українське кіно... А тут вліз.
Висновок: не порушуй своїх обіцянок. І не дивись українське ла*но... вибачте, кіно.","2021-01-17 20:06:45"
"20634","Охота","6151","Пі_ари чого фільм на російській?","2021-01-17 19:57:35"
"4780","Мачеха","6150","Крутий фільм. передивляюсь вже не перший раз.  супер)))","2021-01-17 19:56:12"
"19407","Безумная свадьба 2","6149","класний фільм) як і перша частина))","2021-01-17 19:54:48"
"11410","Игра в имитацию","6148","чЧудовий фільм про талановиту людину, яка стояла біля основ штучного інтелекту. Людину , якій талант не приніс щастя ","2021-01-17 19:38:28"
"17795","Плохие парни навсегда","6147","Класний фільм, рекомендую!","2021-01-17 19:34:26"
"17472","Черепашки-ниндзя","6146","круто","2021-01-17 19:31:52"
"20810","Атлантида","6145","Фільм  суворий. Як саме життя. Рекомендую.","2021-01-17 19:27:13"
"19069","Чудо-женщина: 1984","6144","дно пробито","2021-01-17 19:14:49"
"20810","Атлантида","6143","""СТАРШИЙ БРАТ"" ЩЕ  ДОВГО НЕ ДАСТЬ   СПОКОЮ ДОНБАСУ І УКРАЇНІ!","2021-01-17 19:02:04"
